Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
10090,2014-03-04,-4,6,2014-02-25
10090,2014-03-04,-4,6,2014-02-27
10090,2014-03-04,-4,6,2014-02-28
10090,2014-03-04,-4,6,2014-03-01
10090,2014-03-04,-4,6,2014-03-01
10090,2014-03-04,-4,6,2014-03-03
10090,2014-03-04,-4,6,2014-03-03
10090,2014-03-04,-4,6,2014-03-04
10095,2014-02-25,10,20,2013-12-15
10095,2014-02-25,1,2,2014-02-21
10095,2014-02-25,2,21,2014-02-25
10095,2014-02-25,4,6,2011-01-04
10095,2014-02-25,4,6,2011-06-12
10095,2014-02-25,4,6,2012-07-03
10095,2014-02-25,-4,6,2012-09-07
10095,2014-02-25,-4,6,2013-12-15
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-21
10095,2014-02-25,-4,6,2014-02-22
10095,2014-02-25,-4,6,2014-02-22
10095,2014-02-25,-4,6,2014-02-22
10095,2014-02-25,-4,6,2014-02-23
10095,2014-02-25,-4,6,2014-02-24
10095,2014-02-25,-4,6,2014-02-25
10095,2014-02-25,-4,6,2014-02-25
10095,2014-02-25,-4,6,2014-02-25
10095,2014-02-25,-4,6,2014-02-25
10095,2014-02-25,4,7,2012-09-07
10095,2014-02-25,4,7,2012-09-07
10095,2014-02-25,4,7,2013-12-15
10095,2014-02-25,4,7,2014-02-21
10097,2014-03-05,1,0,2014-02-20
10097,2014-03-05,1,1,2014-02-20
10097,2014-03-05,1,20,2014-02-20
10097,2014-03-05,1,2,2014-02-21
10097,2014-03-05,2,1,2014-02-20
10097,2014-03-05,4,1,2014-02-20
10097,2014-03-05,-4,6,2014-02-20
10097,2014-03-05,-4,6,2014-02-21
101,2013-11-04,1,0,2013-10-30
101,2013-11-04,1,1,2013-10-30
101,2013-11-04,1,20,2013-10-30
101,2013-11-04,1,2,2013-10-30
101,2013-11-04,1,4,2013-11-04
101,2013-11-04,2,1,2013-10-30
101,2013-11-04,2,7,2013-10-30
101,2013-11-04,4,1,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-30
101,2013-11-04,-4,6,2013-10-31
101,2013-11-04,-4,6,2013-10-31
101,2013-11-04,-4,6,2013-10-31
101,2013-11-04,-4,6,2013-10-31
101,2013-11-04,-4,6,2013-10-31
101,2013-11-04,-4,6,2013-11-01
101,2013-11-04,-4,6,2013-11-02
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
101,2013-11-04,-4,6,2013-11-04
10102,2014-02-26,1,0,2014-02-21
10102,2014-02-26,1,1,2014-02-21
10102,2014-02-26,1,20,2014-02-21
10102,2014-02-26,1,2,2014-02-21
10102,2014-02-26,2,1,2014-02-21
10102,2014-02-26,4,1,2014-02-21
10102,2014-02-26,-4,6,2014-02-21
10102,2014-02-26,-4,6,2014-02-21
10102,2014-02-26,-4,6,2014-02-21
10102,2014-02-26,-4,6,2014-02-23
10102,2014-02-26,-4,6,2014-02-23
10102,2014-02-26,-4,6,2014-02-23
10102,2014-02-26,-4,6,2014-02-24
10102,2014-02-26,-4,6,2014-02-24
10102,2014-02-26,-4,6,2014-02-24
10102,2014-02-26,-4,6,2014-02-25
10104,2014-02-27,1,0,2014-02-21
10104,2014-02-27,1,1,2014-02-21
10104,2014-02-27,1,20,2014-02-21
10104,2014-02-27,1,2,2014-02-21
10104,2014-02-27,2,1,2014-02-21
10104,2014-02-27,2,21,2014-02-27
10104,2014-02-27,4,1,2014-02-21
10104,2014-02-27,-4,6,2014-02-21
10104,2014-02-27,-4,6,2014-02-21
10104,2014-02-27,-4,6,2014-02-21
10104,2014-02-27,-4,6,2014-02-21
10104,2014-02-27,-4,6,2014-02-21
10104,2014-02-27,-4,6,2014-02-21
10104,2014-02-27,-4,6,2014-02-21
10104,2014-02-27,-4,6,2014-02-22
10104,2014-02-27,-4,6,2014-02-23
10104,2014-02-27,-4,6,2014-02-24
10104,2014-02-27,-4,6,2014-02-24
10104,2014-02-27,-4,6,2014-02-24
10104,2014-02-27,-4,6,2014-02-24
10104,2014-02-27,-4,6,2014-02-25
10104,2014-02-27,-4,6,2014-02-27
10104,2014-02-27,4,7,2014-02-21
10107,2014-02-27,1,0,2014-02-21
10107,2014-02-27,1,1,2014-02-21
10107,2014-02-27,1,20,2014-02-21
10107,2014-02-27,1,2,2014-02-21
10107,2014-02-27,2,1,2014-02-21
10107,2014-02-27,4,1,2014-02-21
10107,2014-02-27,-4,6,2014-02-21
10107,2014-02-27,-4,6,2014-02-21
10107,2014-02-27,-4,6,2014-02-22
10108,2014-02-27,1,0,2014-02-21
10108,2014-02-27,1,1,2014-02-21
10108,2014-02-27,1,20,2014-02-21
10108,2014-02-27,1,2,2014-02-21
10108,2014-02-27,2,1,2014-02-21
10108,2014-02-27,4,1,2014-02-21
10108,2014-02-27,-4,6,2014-02-21
10112,2014-02-24,1,2,2014-02-21
10112,2014-02-24,1,4,2014-02-22
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-21
10112,2014-02-24,2,3,2014-02-22
10112,2014-02-24,2,3,2014-02-22
10112,2014-02-24,2,3,2014-02-22
10112,2014-02-24,2,3,2014-02-22
10112,2014-02-24,2,3,2014-02-22
10112,2014-02-24,2,3,2014-02-22
10112,2014-02-24,-4,6,2014-02-20
10112,2014-02-24,-4,6,2014-02-21
10112,2014-02-24,-4,6,2014-02-21
10112,2014-02-24,-4,6,2014-02-22
10112,2014-02-24,-4,6,2014-02-22
10112,2014-02-24,-4,6,2014-02-22
10112,2014-02-24,-4,6,2014-02-22
10112,2014-02-24,-4,6,2014-02-22
10112,2014-02-24,-4,6,2014-02-23
10112,2014-02-24,-4,6,2014-02-23
10112,2014-02-24,-4,6,2014-02-23
10112,2014-02-24,-4,6,2014-02-24
10112,2014-02-24,-4,6,2014-02-24
10115,2014-03-06,1,0,2014-02-21
10115,2014-03-06,1,1,2014-02-21
10115,2014-03-06,1,20,2014-02-21
10115,2014-03-06,1,20,2014-02-21
10115,2014-03-06,1,2,2014-02-21
10115,2014-03-06,1,4,2014-02-23
10115,2014-03-06,2,1,2014-02-21
10115,2014-03-06,4,1,2014-02-21
10115,2014-03-06,-4,6,2014-02-21
10115,2014-03-06,-4,6,2014-02-21
10115,2014-03-06,-4,6,2014-02-21
10115,2014-03-06,-4,6,2014-02-21
10115,2014-03-06,-4,6,2014-02-23
10115,2014-03-06,-4,6,2014-02-23
10115,2014-03-06,-4,6,2014-02-24
10115,2014-03-06,-4,6,2014-02-25
10115,2014-03-06,-4,6,2014-02-27
10118,2014-02-26,-10,13,2014-02-20
10118,2014-02-26,1,0,2014-02-20
10118,2014-02-26,10,20,2014-02-21
10118,2014-02-26,1,1,2014-02-20
10118,2014-02-26,1,20,2014-02-20
10118,2014-02-26,1,2,2014-02-20
10118,2014-02-26,1,2,2014-02-21
10118,2014-02-26,1,4,2014-02-21
10118,2014-02-26,2,1,2014-02-20
10118,2014-02-26,2,21,2014-02-26
10118,2014-02-26,2,7,2014-02-21
10118,2014-02-26,3,1,2014-02-20
10118,2014-02-26,4,1,2014-02-20
10118,2014-02-26,-4,6,2014-02-20
10118,2014-02-26,-4,6,2014-02-20
10118,2014-02-26,-4,6,2014-02-20
10118,2014-02-26,-4,6,2014-02-20
10118,2014-02-26,-4,6,2014-02-20
10118,2014-02-26,-4,6,2014-02-20
10118,2014-02-26,-4,6,2014-02-20
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-21
10118,2014-02-26,-4,6,2014-02-22
10118,2014-02-26,-4,6,2014-02-22
10118,2014-02-26,-4,6,2014-02-22
10118,2014-02-26,-4,6,2014-02-22
10118,2014-02-26,-4,6,2014-02-23
10118,2014-02-26,-4,6,2014-02-23
10118,2014-02-26,-4,6,2014-02-23
10118,2014-02-26,-4,6,2014-02-24
10118,2014-02-26,-4,6,2014-02-24
10118,2014-02-26,-4,6,2014-02-24
10118,2014-02-26,-4,6,2014-02-25
10118,2014-02-26,4,7,2014-02-20
10118,2014-02-26,4,7,2014-02-21
1012,2013-11-19,1,0,2013-11-13
1012,2013-11-19,1,1,2013-11-13
1012,2013-11-19,1,20,2013-11-13
1012,2013-11-19,1,2,2013-11-13
1012,2013-11-19,2,1,2013-11-13
1012,2013-11-19,4,1,2013-11-13
1012,2013-11-19,-4,6,2013-11-13
1012,2013-11-19,-4,6,2013-11-14
1012,2013-11-19,-4,6,2013-11-16
1012,2013-11-19,-4,6,2013-11-16
1012,2013-11-19,-4,6,2013-11-16
1012,2013-11-19,-4,6,2013-11-16
1012,2013-11-19,-4,6,2013-11-16
1012,2013-11-19,-4,6,2013-11-17
1012,2013-11-19,-4,6,2013-11-18
1012,2013-11-19,-4,6,2013-11-18
1012,2013-11-19,-4,6,2013-11-18
1012,2013-11-19,-4,6,2013-11-18
1012,2013-11-19,-4,6,2013-11-18
1012,2013-11-19,-4,6,2013-11-19
1012,2013-11-19,-4,6,2013-11-19
1012,2013-11-19,-4,6,2013-11-19
10120,2014-03-01,1,20,2011-08-28
10120,2014-03-01,1,20,2011-09-13
10120,2014-03-01,1,21,2011-08-28
10120,2014-03-01,1,21,2011-08-29
10120,2014-03-01,1,21,2011-09-14
10120,2014-03-01,1,2,2014-02-21
10120,2014-03-01,1,6,2011-08-28
10120,2014-03-01,1,6,2011-08-30
10120,2014-03-01,1,6,2011-09-14
10120,2014-03-01,1,6,2011-09-18
10120,2014-03-01,1,6,2011-11-02
10120,2014-03-01,2,10,2011-09-07
10120,2014-03-01,2,10,2011-11-02
10120,2014-03-01,2,21,2014-03-01
10120,2014-03-01,2,2,2011-08-28
10120,2014-03-01,2,2,2011-09-13
10120,2014-03-01,3,1,2011-07-01
10120,2014-03-01,4,19,2011-08-28
10120,2014-03-01,4,19,2011-09-02
10120,2014-03-01,4,19,2011-09-04
10120,2014-03-01,4,19,2011-09-13
10120,2014-03-01,4,19,2011-09-15
10120,2014-03-01,4,19,2011-09-16
10120,2014-03-01,4,6,2011-07-01
10120,2014-03-01,4,6,2011-08-30
10120,2014-03-01,4,6,2011-08-30
10120,2014-03-01,4,6,2011-08-30
10120,2014-03-01,4,6,2011-08-30
10120,2014-03-01,4,6,2011-08-30
10120,2014-03-01,4,6,2011-09-02
10120,2014-03-01,4,6,2011-09-03
10120,2014-03-01,4,6,2011-09-04
10120,2014-03-01,4,6,2011-09-07
10120,2014-03-01,4,6,2011-09-13
10120,2014-03-01,4,6,2011-09-16
10120,2014-03-01,4,6,2011-09-18
10120,2014-03-01,4,6,2011-09-29
10120,2014-03-01,-4,6,2014-02-21
10120,2014-03-01,-4,6,2014-02-21
10120,2014-03-01,-4,6,2014-02-21
10120,2014-03-01,-4,6,2014-02-21
10120,2014-03-01,-4,6,2014-02-21
10120,2014-03-01,-4,6,2014-02-21
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-22
10120,2014-03-01,-4,6,2014-02-23
10120,2014-03-01,-4,6,2014-02-26
10120,2014-03-01,-4,6,2014-02-28
10120,2014-03-01,-4,6,2014-02-28
10120,2014-03-01,-4,6,2014-03-01
10120,2014-03-01,4,7,2014-02-21
10122,2014-02-28,1,20,2014-02-21
10122,2014-02-28,1,2,2014-02-21
10122,2014-02-28,1,2,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-21
10122,2014-02-28,-4,6,2014-02-22
10122,2014-02-28,-4,6,2014-02-22
10122,2014-02-28,-4,6,2014-02-23
10122,2014-02-28,-4,6,2014-02-24
10122,2014-02-28,-4,6,2014-02-26
10122,2014-02-28,4,7,2014-02-21
10123,2014-02-27,1,0,2014-02-21
10123,2014-02-27,1,1,2014-02-21
10123,2014-02-27,1,20,2014-02-21
10123,2014-02-27,1,20,2014-02-21
10123,2014-02-27,1,20,2014-02-21
10123,2014-02-27,1,20,2014-02-21
10123,2014-02-27,1,2,2014-02-21
10123,2014-02-27,2,1,2014-02-21
10123,2014-02-27,2,21,2014-02-27
10123,2014-02-27,4,1,2014-02-21
10123,2014-02-27,-4,6,2014-02-21
10125,2014-02-27,1,0,2014-02-21
10125,2014-02-27,1,1,2014-02-21
10125,2014-02-27,1,20,2014-02-21
10125,2014-02-27,1,2,2014-02-21
10125,2014-02-27,2,1,2014-02-21
10125,2014-02-27,4,1,2014-02-21
10125,2014-02-27,-4,6,2014-02-21
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-24
10125,2014-02-27,-4,6,2014-02-26
10125,2014-02-27,-4,6,2014-02-27
10125,2014-02-27,4,7,2014-02-24
1013,2013-11-14,1,0,2013-10-30
1013,2013-11-14,1,1,2013-10-30
1013,2013-11-14,1,2,2013-10-30
1013,2013-11-14,1,2,2013-11-13
1013,2013-11-14,2,1,2013-10-30
1013,2013-11-14,2,21,2013-11-14
1013,2013-11-14,4,1,2013-10-30
1013,2013-11-14,-4,6,2013-10-30
1013,2013-11-14,-4,6,2013-11-01
1013,2013-11-14,-4,6,2013-11-08
1013,2013-11-14,-4,6,2013-11-09
1013,2013-11-14,-4,6,2013-11-12
1013,2013-11-14,-4,6,2013-11-13
10130,2014-02-28,1,2,2014-02-21
10130,2014-02-28,2,21,2014-02-28
10130,2014-02-28,-4,6,2014-02-21
10130,2014-02-28,-4,6,2014-02-21
10130,2014-02-28,-4,6,2014-02-21
10130,2014-02-28,-4,6,2014-02-22
10130,2014-02-28,-4,6,2014-02-24
10130,2014-02-28,-4,6,2014-02-24
10130,2014-02-28,-4,6,2014-02-24
10130,2014-02-28,-4,6,2014-02-24
10130,2014-02-28,-4,6,2014-02-24
10130,2014-02-28,-4,6,2014-02-24
10130,2014-02-28,-4,6,2014-02-24
10130,2014-02-28,-4,6,2014-02-25
10130,2014-02-28,-4,6,2014-02-25
10130,2014-02-28,-4,6,2014-02-25
10130,2014-02-28,-4,6,2014-02-26
10130,2014-02-28,-4,6,2014-02-26
10130,2014-02-28,-4,6,2014-02-27
10130,2014-02-28,-4,6,2014-02-28
10130,2014-02-28,-4,6,2014-02-28
10130,2014-02-28,4,7,2014-02-24
10140,2014-02-25,107,6,2013-11-14
10140,2014-02-25,107,6,2013-11-18
10140,2014-02-25,107,6,2013-11-18
10140,2014-02-25,107,6,2013-11-23
10140,2014-02-25,107,6,2013-11-23
10140,2014-02-25,107,6,2013-12-22
10140,2014-02-25,107,6,2013-12-22
10140,2014-02-25,107,6,2013-12-23
10140,2014-02-25,107,6,2013-12-23
10140,2014-02-25,107,6,2013-12-23
10140,2014-02-25,107,6,2013-12-23
10140,2014-02-25,107,6,2013-12-24
10140,2014-02-25,107,6,2013-12-28
10140,2014-02-25,107,6,2013-12-28
10140,2014-02-25,107,6,2013-12-28
10140,2014-02-25,107,6,2013-12-30
10140,2014-02-25,107,6,2013-12-31
10140,2014-02-25,107,6,2014-02-21
10140,2014-02-25,107,6,2014-02-21
10140,2014-02-25,107,6,2014-02-21
10140,2014-02-25,107,6,2014-02-21
10140,2014-02-25,107,6,2014-02-22
10140,2014-02-25,107,6,2014-02-23
10140,2014-02-25,1,1,2013-11-14
10140,2014-02-25,1,20,2013-11-14
10140,2014-02-25,12,0,2013-11-14
10140,2014-02-25,1,2,2013-11-14
10140,2014-02-25,1,2,2013-12-22
10140,2014-02-25,1,2,2014-02-21
10140,2014-02-25,2,1,2013-11-14
10140,2014-02-25,4,1,2013-11-14
10140,2014-02-25,-4,6,2013-11-14
10140,2014-02-25,-4,6,2013-11-14
10140,2014-02-25,-4,6,2013-11-18
10140,2014-02-25,-4,6,2013-11-18
10140,2014-02-25,-4,6,2013-11-18
10140,2014-02-25,-4,6,2013-11-23
10140,2014-02-25,-4,6,2013-11-23
10140,2014-02-25,-4,6,2013-12-22
10140,2014-02-25,-4,6,2013-12-22
10140,2014-02-25,-4,6,2013-12-23
10140,2014-02-25,-4,6,2013-12-23
10140,2014-02-25,-4,6,2013-12-23
10140,2014-02-25,-4,6,2013-12-23
10140,2014-02-25,-4,6,2013-12-24
10140,2014-02-25,-4,6,2013-12-28
10140,2014-02-25,-4,6,2013-12-28
10140,2014-02-25,-4,6,2013-12-28
10140,2014-02-25,-4,6,2013-12-30
10140,2014-02-25,-4,6,2013-12-31
10140,2014-02-25,-4,6,2014-02-21
10140,2014-02-25,-4,6,2014-02-21
10140,2014-02-25,-4,6,2014-02-21
10140,2014-02-25,-4,6,2014-02-21
10140,2014-02-25,-4,6,2014-02-21
10140,2014-02-25,-4,6,2014-02-22
10140,2014-02-25,-4,6,2014-02-23
10140,2014-02-25,4,7,2013-12-22
10141,2014-03-03,1,0,2014-02-21
10141,2014-03-03,10,20,2014-02-24
10141,2014-03-03,107,6,2014-02-24
10141,2014-03-03,1,1,2014-02-21
10141,2014-03-03,1,20,2014-02-21
10141,2014-03-03,1,2,2014-02-21
10141,2014-03-03,2,1,2014-02-21
10141,2014-03-03,4,1,2014-02-21
10141,2014-03-03,-4,6,2014-02-21
10141,2014-03-03,-4,6,2014-02-22
10141,2014-03-03,-4,6,2014-02-24
10141,2014-03-03,-4,6,2014-02-24
10148,2014-02-28,1,2,2014-02-21
10148,2014-02-28,2,21,2014-02-28
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-21
10148,2014-02-28,-4,6,2014-02-23
10148,2014-02-28,-4,6,2014-02-23
10148,2014-02-28,-4,6,2014-02-25
10148,2014-02-28,-4,6,2014-02-26
10148,2014-02-28,-4,6,2014-02-27
10148,2014-02-28,-4,6,2014-02-28
1015,2013-11-19,1,0,2013-10-15
1015,2013-11-19,1,1,2013-10-15
1015,2013-11-19,1,2,2013-11-13
1015,2013-11-19,2,1,2013-10-15
1015,2013-11-19,4,1,2013-10-15
1015,2013-11-19,-4,6,2013-10-15
1015,2013-11-19,-4,6,2013-11-13
1015,2013-11-19,-4,6,2013-11-13
1015,2013-11-19,-4,6,2013-11-13
1015,2013-11-19,-4,6,2013-11-13
1015,2013-11-19,-4,6,2013-11-13
1015,2013-11-19,-4,6,2013-11-13
1015,2013-11-19,-4,6,2013-11-14
1015,2013-11-19,-4,6,2013-11-14
1015,2013-11-19,-4,6,2013-11-16
1015,2013-11-19,-4,6,2013-11-16
1015,2013-11-19,-4,6,2013-11-17
1015,2013-11-19,-4,6,2013-11-17
1015,2013-11-19,4,7,2013-11-13
1015,2013-11-19,4,7,2013-11-13
10157,2014-03-06,1,0,2014-02-21
10157,2014-03-06,1,1,2014-02-21
10157,2014-03-06,1,20,2014-02-21
10157,2014-03-06,1,2,2014-02-21
10157,2014-03-06,2,1,2014-02-21
10157,2014-03-06,4,1,2014-02-21
10157,2014-03-06,-4,6,2014-02-21
10157,2014-03-06,-4,6,2014-02-24
10157,2014-03-06,-4,6,2014-02-24
10157,2014-03-06,-4,6,2014-02-28
10157,2014-03-06,-4,6,2014-03-04
10157,2014-03-06,-4,6,2014-03-04
10157,2014-03-06,-4,6,2014-03-05
10163,2014-03-04,1,0,2014-02-21
10163,2014-03-04,1,1,2014-02-21
10163,2014-03-04,1,20,2014-02-21
10163,2014-03-04,1,2,2014-02-21
10163,2014-03-04,2,1,2014-02-21
10163,2014-03-04,4,1,2014-02-21
10163,2014-03-04,-4,6,2014-02-21
10163,2014-03-04,-4,6,2014-02-21
10163,2014-03-04,-4,6,2014-02-22
10163,2014-03-04,-4,6,2014-02-28
10163,2014-03-04,-4,6,2014-02-28
10163,2014-03-04,-4,6,2014-02-28
10163,2014-03-04,-4,6,2014-03-01
10163,2014-03-04,-4,6,2014-03-03
10163,2014-03-04,-4,6,2014-03-03
10163,2014-03-04,-4,6,2014-03-03
10163,2014-03-04,-4,6,2014-03-03
10163,2014-03-04,-4,6,2014-03-03
10163,2014-03-04,-4,6,2014-03-03
10163,2014-03-04,-4,6,2014-03-03
10163,2014-03-04,4,7,2014-02-21
10163,2014-03-04,4,7,2014-02-21
10163,2014-03-04,4,7,2014-02-21
10163,2014-03-04,4,7,2014-02-21
10163,2014-03-04,4,7,2014-03-03
10163,2014-03-04,4,7,2014-03-03
10163,2014-03-04,4,7,2014-03-03
10163,2014-03-04,4,7,2014-03-03
10163,2014-03-04,4,7,2014-03-03
10172,2014-03-03,-10,13,2014-02-22
10172,2014-03-03,1,0,2014-02-21
10172,2014-03-03,1,1,2014-02-21
10172,2014-03-03,1,20,2014-02-21
10172,2014-03-03,1,2,2014-02-21
10172,2014-03-03,2,1,2014-02-21
10172,2014-03-03,3,1,2014-02-22
10172,2014-03-03,4,1,2014-02-21
10172,2014-03-03,-4,6,2014-02-21
10172,2014-03-03,-4,6,2014-02-22
10172,2014-03-03,-4,6,2014-02-22
10172,2014-03-03,-4,6,2014-02-22
10172,2014-03-03,-4,6,2014-02-24
10172,2014-03-03,-4,6,2014-02-24
10172,2014-03-03,-4,6,2014-02-24
10172,2014-03-03,-4,6,2014-02-24
10172,2014-03-03,-4,6,2014-02-26
10172,2014-03-03,-4,6,2014-03-01
10172,2014-03-03,-4,6,2014-03-03
10172,2014-03-03,-4,6,2014-03-03
10172,2014-03-03,-4,6,2014-03-03
10172,2014-03-03,-4,6,2014-03-03
10172,2014-03-03,4,7,2014-02-22
10172,2014-03-03,4,7,2014-03-03
10173,2014-03-07,107,6,2014-02-22
10173,2014-03-07,107,6,2014-02-22
10173,2014-03-07,107,6,2014-02-23
10173,2014-03-07,107,6,2014-02-23
10173,2014-03-07,107,6,2014-02-24
10173,2014-03-07,107,6,2014-02-24
10173,2014-03-07,107,6,2014-02-24
10173,2014-03-07,107,6,2014-02-24
10173,2014-03-07,107,6,2014-02-25
10173,2014-03-07,107,6,2014-02-25
10173,2014-03-07,107,6,2014-02-26
10173,2014-03-07,107,6,2014-02-26
10173,2014-03-07,107,6,2014-02-26
10173,2014-03-07,107,6,2014-02-27
10173,2014-03-07,107,6,2014-02-27
10173,2014-03-07,107,6,2014-02-28
10173,2014-03-07,107,6,2014-02-28
10173,2014-03-07,107,6,2014-03-01
10173,2014-03-07,107,6,2014-03-02
10173,2014-03-07,107,6,2014-03-02
10173,2014-03-07,107,6,2014-03-03
10173,2014-03-07,107,6,2014-03-04
10173,2014-03-07,107,6,2014-03-04
10173,2014-03-07,107,6,2014-03-04
10173,2014-03-07,107,6,2014-03-05
10173,2014-03-07,107,6,2014-03-06
10173,2014-03-07,107,6,2014-03-06
10173,2014-03-07,107,6,2014-03-07
10173,2014-03-07,1,1,2014-02-21
10173,2014-03-07,1,20,2014-02-21
10173,2014-03-07,12,0,2014-02-21
10173,2014-03-07,1,2,2014-02-21
10173,2014-03-07,2,1,2014-02-21
10173,2014-03-07,4,1,2014-02-21
10173,2014-03-07,-4,6,2014-02-21
10173,2014-03-07,-4,6,2014-02-21
10173,2014-03-07,-4,6,2014-02-22
10173,2014-03-07,-4,6,2014-02-22
10173,2014-03-07,-4,6,2014-02-23
10173,2014-03-07,-4,6,2014-02-23
10173,2014-03-07,-4,6,2014-02-24
10173,2014-03-07,-4,6,2014-02-24
10173,2014-03-07,-4,6,2014-02-24
10173,2014-03-07,-4,6,2014-02-24
10173,2014-03-07,-4,6,2014-02-25
10173,2014-03-07,-4,6,2014-02-25
10173,2014-03-07,-4,6,2014-02-26
10173,2014-03-07,-4,6,2014-02-26
10173,2014-03-07,-4,6,2014-02-26
10173,2014-03-07,-4,6,2014-02-27
