Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
37232,5,合肥,5,合肥,,0,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,安徽,合肥,中国联通 ,0,0,0,1,6,6,2,1,32,安徽省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,76,154,94,0,191,39,0,0,13,0,12627,19583,0,21282,10928,100,19,370,362,152,2,558,172,0,0,33,1,46117,39407,263,52107,33154,116,11,401,261,131,0,517,145,2,1,33,1,50841,30665,0,53770,27736,139,1,286,303,152,5,444,140,0,0,26,0,32495,37186,853,46812,22016,56,8,187,164,98,0,289,62,0,0,22,0,25942,20969,0,34431,12480,62,4,96,139,68,0,206,29,0,0,8,1,10979,15160,0,23001,3138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/19
37233,1,西安,6,西安,,0,,1,1,1,4,0,0,0,0,0,0,0,2,0,2,0,2,2,陕西,西安市,中国电信,2,,,,4,4,2,1,39,陕西省,宝鸡市,0,D,D,D,0,E,E,E,0,E,E,E,D,C19,A,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,30,33,0,51,29,0,0,5,1,15234,7082,0,10057,12259,7,0,103,79,53,4,91,87,0,0,8,0,17271,10669,300,14679,12961,12,0,81,74,47,4,93,58,0,0,11,3,21130,10001,4102,15538,11491,14,1,88,63,41,0,89,62,0,0,12,0,13638,8429,0,13482,8585,12,1,42,48,38,0,59,31,0,0,5,0,8067,5192,0,8275,4984,15,26,90,90,48,0,116,64,0,0,12,0,11384,12543,0,15186,8741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37238,3,湛江,1,湛江,,0,,12,2,12,13,0,0,0,0,0,0,0,3,5,4,1,1,1,广东,湛江,中国移动 ,0,,,,2,2,1,1,29,广东省,湛江市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,7,0,1,3,0,0,1,0,0,7,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,281,0,44,10,114,157,0,0,12,0,18066,0,940,7312,9814,59,118,663,0,71,50,272,341,0,0,18,2,50723,0,3427,24049,23247,30,96,675,0,75,61,331,283,0,0,20,0,47141,0,3978,25367,17796,49,59,632,0,49,79,230,323,0,0,19,0,44111,0,4904,18667,20540,35,17,426,0,43,119,118,189,0,0,15,0,29892,0,7984,5773,16135,40,0,433,0,48,60,159,214,0,0,14,1,30350,0,2862,10501,16987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,307,920,1743,233,0,-1,-1,-1,-1,-1,1,0,1,0,0,2014/6/17
37242,6,盐城,4,盐城,,0,,2,2,1,10,0,0,0,0,0,0,4,4,0,4,2,2,2,江苏,盐城,中国移动 ,0,,,,2,2,1,1,42,江苏省,盐城市,0,D,D,D,0,E,E,E,0,E,E,E,I,C20,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,9,0,11,4,0,0,0,0,593,741,0,1091,243,0,3,103,96,75,5,160,34,1,1,7,0,8155,8201,142,13048,3166,2,4,89,88,78,0,151,26,3,2,9,0,8497,8878,0,14559,2816,1,5,78,99,72,9,129,39,3,1,8,0,7375,11022,1678,11377,5342,0,4,44,64,41,2,86,20,0,0,4,0,3309,5029,64,7006,1268,0,2,69,85,64,1,125,28,0,0,8,1,6213,12501,134,15157,3423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,167,166,192,-1,0,0,0,0,0,1,2014/6/19
37247,1,运城,3,运城,,1,,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,2,山西,运城,中国移动 ,0,0,0,1,3,3,2,1,37,山西省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,77,162,74,1,182,56,0,0,8,0,3486,8931,72,10081,2264,107,1,138,351,132,4,369,116,0,0,20,0,6362,19230,128,20170,5294,100,0,110,241,94,2,268,81,0,0,12,0,5959,12787,30,14070,4646,76,4,107,231,96,4,248,86,0,0,14,0,7694,13154,119,15454,5275,50,0,73,164,78,0,190,47,1,1,9,0,3860,8767,0,10775,1852,70,1,110,191,80,0,226,75,0,0,9,0,4636,9482,0,10982,3136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
3725,1,宁德,3,宁德,,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,福建,宁德,中国移动 ,0,,,,2,2,1,1,29,福建省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I3,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,40,7,218,51,0,0,13,0,19529,17585,740,24774,11600,0,0,130,151,37,2,217,62,0,0,9,0,14660,13092,71,21290,6391,0,0,128,110,44,14,175,49,0,0,11,0,15314,12246,1605,16431,9524,0,0,163,198,39,4,292,65,0,0,18,2,26263,21591,550,32755,14549,0,0,264,287,47,68,379,104,0,0,19,0,37225,28164,6851,40720,17818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/12/19
37251,5,泰安,6,泰安,,1,,2,1,2,5,0,0,0,0,0,0,0,2,3,0,0,2,2,山东,泰安,中国移动 ,0,,,,2,2,1,1,33,山东省,泰安市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,267,225,118,21,398,73,5,3,21,0,16142,16839,730,26333,5918,16,15,338,386,180,17,621,86,10,1,29,0,19794,28565,2154,39657,6548,3,19,223,296,121,21,425,73,12,2,22,0,19606,23673,247,34407,8625,11,17,211,235,124,5,371,70,0,0,19,0,16206,21059,167,28440,8658,0,4,93,137,89,0,210,20,0,0,10,0,10070,14005,0,19089,4986,11,6,267,312,151,13,512,54,0,0,31,0,16527,18309,309,29438,5089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/23
37254,1,运城,5,太原,,0,,2,2,1,10,1,0,0,0,0,0,0,0,4,5,1,2,2,山西,运城,中国移动 ,0,,,,3,3,1,1,31,山西省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,10,1590,0,211,22,1143,425,1,1,63,0,135373,0,1028,92283,42062,156,15,689,488,176,43,798,336,0,0,46,0,69202,35961,2520,69701,32942,138,24,545,409,156,9,676,269,0,0,43,0,58169,37368,356,61151,34030,82,15,777,0,110,6,554,217,0,0,31,0,76597,0,223,54380,21994,122,27,1067,0,178,12,776,279,0,0,48,1,89160,0,555,57163,31442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37255,1,临沂,4,临沂,,0,,2,2,2,8,0,0,0,0,0,0,0,0,7,1,0,2,2,山东,临沂,中国移动 ,1,0,1,0,6,6,2,1,40,山东省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,56,105,47,3,151,7,0,0,8,0,2845,7626,117,9700,654,34,26,91,145,68,9,200,27,4,2,11,1,9462,13063,584,17789,4152,56,10,60,117,38,4,148,25,0,0,8,0,5632,9352,130,12660,2194,102,9,87,149,37,4,192,40,0,0,11,0,7822,10915,187,15472,3078,49,0,25,66,18,1,82,8,0,0,3,0,1880,5031,28,6541,342,100,13,127,205,70,1,312,19,0,0,15,0,11849,17331,23,25654,3503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/19
37261,1,温州,5,温州,,0,,2,2,1,9,0,0,0,0,0,0,0,0,9,0,0,2,2,浙江,温州,中国移动 ,0,0,1,1,3,3,2,1,31,浙江省,温州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,58,86,48,2,101,41,3,3,9,0,6841,7720,175,9660,4726,33,0,187,202,77,0,289,100,11,3,16,2,22955,24773,0,32230,15498,36,0,229,210,82,8,324,107,2,1,20,1,25889,16641,244,32195,10091,41,0,256,223,74,2,364,113,4,1,18,2,25964,26189,154,37644,14355,50,0,126,161,58,12,192,83,3,2,11,1,18094,12524,225,25268,5125,35,0,164,193,64,6,258,93,1,1,16,1,17548,18667,166,28444,7605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37264,1,湖州,5,湖州,,0,,1,1,1,18,0,8,0,0,0,0,0,0,10,6,2,2,2,浙江,湖州,中国移动 ,1,0,0,1,3,3,2,2,29,浙江省,杭州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,159,130,67,5,213,71,1,1,11,0,17726,10038,276,18974,8514,5,8,217,145,77,8,279,75,2,1,12,0,22362,8235,1169,21027,8401,2,63,255,170,68,4,315,106,0,0,18,3,41635,22086,477,43176,20068,3,82,319,288,102,10,458,139,0,0,20,0,38944,26270,364,48025,16825,1,57,190,162,77,3,272,77,1,1,18,0,23088,15477,94,28609,9862,0,66,311,253,105,3,444,117,5,1,26,1,41893,15653,55,39842,17649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/6/24
37265,3,温州,5,上饶,,0,,1,1,1,7,0,0,0,0,0,0,0,0,3,3,1,1,1,不详,不详,不详,0,,,,2,2,1,1,27,江西省,不详,0,D,D,D,1,AQ,毕业,T,0,E,E,E,I,I4,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,62,63,53,5,85,35,0,0,5,1,15526,17922,1523,13728,18197,34,1,200,214,115,5,313,96,1,1,23,1,40242,34728,3812,49388,21770,19,4,261,275,119,7,389,140,1,1,35,1,63360,59565,3661,77523,41741,12,3,396,229,132,8,411,206,10,2,33,1,100273,33441,2219,57858,73637,0,3,309,168,101,26,305,146,1,1,28,1,89335,31129,23033,42035,55396,0,13,305,169,102,10,318,146,0,0,28,6,67196,28406,814,47133,47655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37266,1,阳江,5,中山,,0,,4,1,4,7,0,0,0,0,0,0,0,0,3,4,0,2,2,广东,阳江,中国联通 ,0,,,,3,3,1,1,36,广东省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,69,75,26,4,69,71,0,0,5,1,14732,5077,60,7630,12119,45,13,173,253,40,6,319,101,0,0,20,1,22607,18577,241,28328,12615,35,0,86,109,19,6,116,73,0,0,6,0,8083,5574,143,8775,4739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/20
37268,5,鹰潭,5,鹰潭,,0,,2,1,2,3,0,0,0,0,0,0,0,0,2,1,0,2,2,江西,鹰潭,中国移动 ,0,,,,3,3,1,1,52,江西省,鹰潭市,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,561,596,278,3,954,200,1,1,56,2,33015,36538,596,56785,12172,8,32,540,650,331,5,949,236,3,1,47,4,40233,38279,116,54526,23870,37,4,532,585,286,2,936,179,1,1,42,11,69028,38279,78,58702,48527,14,16,511,570,262,2,910,169,18,6,48,1,27575,32890,58,49488,10919,34,12,399,476,208,2,690,183,8,4,39,3,25727,39444,199,44997,19975,44,53,647,730,237,3,1126,248,8,2,67,1,34920,35042,48,52813,17101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/19
37273,7,百色,5,百色,,0,,2,1,2,10,0,0,0,0,0,0,0,1,2,6,1,2,2,不详,不详,不详,0,,,,3,4,1,2,52,广西壮族自治区,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,U,D,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,183,138,78,3,235,83,2,1,16,0,19748,11481,169,22526,8534,40,14,340,232,107,5,440,127,0,0,32,0,51682,25259,100,59075,17766,25,38,220,216,103,3,328,105,0,0,15,0,20013,17245,24,26595,10639,22,46,379,344,124,1,549,173,0,0,35,0,34948,29733,7,49391,15283,24,55,213,246,94,1,369,89,0,0,26,1,19953,20550,103,32502,7898,39,29,393,320,128,5,563,145,0,0,31,0,34042,31836,694,49598,15586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/20
37275,1,新余,4,新余,,0,,2,1,2,11,6,0,0,0,0,0,0,0,3,4,4,2,2,江西,新余,中国联通 ,0,0,0,1,3,3,2,1,28,江西省,新余市,0,D,D,D,0,E,E,E,0,E,E,E,D,I5,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,128,57,0,132,42,13,2,11,0,4914,12104,0,11973,5045,1,1,31,170,62,0,135,66,6,1,16,0,2651,14618,0,11037,6232,6,6,84,231,75,0,219,96,3,1,21,0,7924,20717,0,20408,8233,1,3,66,169,58,6,161,68,3,1,18,0,6532,15777,300,14995,7014,0,5,143,299,89,3,295,144,29,7,24,0,15124,21643,205,23754,12808,22,17,300,443,108,4,469,270,64,2,33,0,41510,31591,495,40589,32017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/20
37282,5,郴州,6,郴州,,0,,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,2,2,湖南,郴州,中国移动 ,0,0,1,0,3,3,1,1,43,湖南省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C19,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,130,145,51,6,182,87,1,1,12,5,11495,43552,527,27415,27105,49,6,234,313,81,8,395,144,0,0,18,11,24073,90284,772,65464,48121,32,12,186,274,82,4,359,97,2,1,18,2,19361,34665,1474,38346,14206,25,0,146,184,67,2,243,85,1,1,9,3,14681,28968,163,32657,10829,5,0,75,100,34,3,115,57,0,0,5,6,4382,37550,328,20805,20799,3,0,117,186,46,2,218,83,0,0,13,5,10104,31974,4084,26665,11329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/6/18
37289,1,酒泉,3,酒泉,,0,,2,2,2,8,0,0,0,0,0,0,3,0,4,4,0,2,2,甘肃,酒泉,中国移动 ,0,0,0,1,4,4,2,1,26,甘肃省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I4,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,145,160,82,4,197,104,0,0,18,0,8878,12583,123,14011,7327,78,11,250,313,126,10,362,191,0,0,25,0,17631,23955,835,27008,13743,55,3,242,221,115,10,292,161,0,0,22,0,17835,14821,889,20265,11502,70,0,202,203,81,4,300,101,0,0,19,0,13971,11722,199,17841,7653,79,0,107,193,71,4,191,105,0,0,11,0,6018,13940,136,11391,8431,103,0,250,314,120,4,385,175,0,0,24,0,21094,21663,259,28352,14146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,133,303,405,-1,0,0,0,0,0,1,2014/6/18
3729,5,三明,6,厦门,,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,福建,三明,中国移动 ,1,1,1,1,4,4,1,1,28,福建省,泉州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I3,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,767,0,164,50,543,174,14,2,43,0,48003,0,2889,34941,10173,27,0,741,0,157,15,560,166,14,5,40,0,44864,0,837,34473,9554,32,0,775,0,141,23,591,161,18,4,40,0,54840,0,2197,41947,10696,12,1,561,0,127,39,344,178,8,3,40,2,49562,0,8743,28180,12639,35,1,813,0,143,75,481,257,8,2,46,0,54032,0,6567,30428,17037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/12/19
37290,1,遵义,4,贵阳,,1,,12,8,12,63,0,0,0,0,0,0,30,8,11,40,4,1,1,贵州,遵义市,中国电信,0,,,,4,4,1,1,23,贵州省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I4,D,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,16,34,15,10,29,11,0,0,3,0,939,1227,263,1556,347,134,11,132,183,34,27,174,114,0,0,11,0,8032,11506,802,11123,7613,0,18,268,313,46,58,319,204,0,0,16,0,17710,17855,2502,20693,12370,1,41,143,206,39,17,216,116,0,0,9,1,15874,11532,3236,14836,9334,6,50,187,184,41,10,259,102,0,0,13,1,14990,12565,398,16240,10917,0,38,227,261,50,9,314,165,0,0,17,0,20480,15209,335,21022,14332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,566,204,841,-1,0,0,0,0,0,1,2014/6/18
37291,6,漳州,4,温州,,0,,5,1,5,16,0,0,0,0,0,0,0,0,6,8,2,1,1,福建,漳州市,中国电信,0,,,,3,3,2,1,28,福建省,漳州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,223,502,219,0,517,208,1,1,36,0,17979,35233,0,37421,15791,8,3,548,1000,398,9,1156,383,0,0,79,0,36569,69996,2967,73570,30028,9,2,512,875,368,4,997,386,0,0,66,1,37000,57545,120,64071,30354,9,0,526,806,357,6,964,362,0,0,63,0,37498,57560,732,66068,28258,11,1,548,771,346,0,957,362,1,1,58,0,35305,52047,0,61322,26030,2,3,725,1052,404,9,1284,484,0,0,84,0,47115,64763,487,72788,38603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,8,0,3,0,0,335,263,77,-1,0,1,1,1,1,1,2014/6/18
